11/25/2021 16:45,875.177,3794.901,875.142,884.194,893.523,888.268,876.677
12/18/2021 7:45,875.18,1123.433,876.19,886.207,895.128,888.689,879.707
12/22/2021 18:45,875.183,1122.071,875.624,883.943,893.006,888.248,876.575
12/12/2021 18:45,875.185,1122.758,876.317,884.567,893.615,888.15,877.38
11/21/2021 15:45,875.186,10770.361,874.801,882.946,893.031,887.725,875.399
11/3/2021 11:45,875.19,846.826,874.973,882.661,893.97,888.056,875.27
12/17/2021 17:45,875.193,1122.382,877.539,884.175,892.848,888.605,876.828
12/7/2021 18:45,875.194,1123.13,875.306,884.496,894.049,888.131,877.385
12/25/2021 1:45,875.197,1122.492,876.1,885.196,894.47,888.825,878.714
12/18/2021 23:45,875.199,1123.138,876.482,885.893,894.991,888.904,879.494
12/16/2021 22:45,875.2,1123.407,875.849,885.722,894.911,889.272,878.95
12/6/2021 20:45,875.203,1123.474,875.748,885.195,894.61,888.244,878.153
12/16/2021 21:45,875.207,1123.345,875.722,885.558,894.631,888.227,878.497
11/20/2021 15:45,875.208,10239.309,875.327,883.072,893.422,888.012,875.835
12/30/2021 0:45,875.209,1122.955,876.702,886.028,894.895,889.131,879.815
12/17/2021 21:45,875.21,1123.461,875.921,885.954,894.993,888.361,878.69
11/29/2021 17:45,875.211,1123.015,875.385,884.043,893.083,887.746,876.35
12/4/2021 19:45,875.213,1123.15,875.409,884.507,893.865,887.997,877.278
12/15/2021 3:45,875.213,1123.593,876.022,886.546,895.678,888.439,880
10/29/2021 0:45,875.214,851.738,874.022,887.832,900.125,888.647,881.814
11/28/2021 17:45,875.214,5436.5,875.337,884.46,893.476,888.23,876.627
11/30/2021 20:45,875.217,1124.265,875.486,885.431,894.628,888.864,878.013
12/4/2021 8:45,875.219,1123.683,875.952,885.577,895.009,888.23,879.027
12/11/2021 22:45,875.22,1123.783,875.877,885.754,894.818,888.261,878.44
12/16/2021 1:45,875.221,1123.019,876.249,886.091,895.332,888.858,879.826
11/2/2021 9:45,875.222,848.874,874.431,884.315,896.18,887.548,877.618
12/14/2021 5:45,875.226,1124.182,876.294,887.285,896.696,889.452,881.382
12/23/2021 22:45,875.226,1123.006,875.779,885.127,894.199,888.059,877.893
12/16/2021 7:45,875.229,1123.574,876.149,886.63,895.659,889.173,880.278
11/3/2021 12:45,875.232,846.808,876.012,882.572,894.118,888.261,875.385
12/6/2021 21:45,875.232,1123.809,875.889,885.763,895.147,888.238,878.504
12/25/2021 8:45,875.233,1122.685,876.132,886.022,895.09,888.898,879.7
12/2/2021 20:45,875.234,1123.822,875.77,885.555,894.809,888.31,878.181
12/8/2021 21:45,875.236,1123.691,877.005,885.576,895.045,888.446,878.584
12/16/2021 6:45,875.236,1123.756,876.142,886.756,895.9,888.557,880.563
11/27/2021 19:45,875.237,10531.656,876.135,885.181,894.594,888.478,877.768
12/31/2021 7:45,875.237,1123.39,878.567,887.016,895.823,889.806,881.348
11/29/2021 8:45,875.24,9181.237,876.104,886.667,896.307,888.743,880.262
11/29/2021 0:45,875.241,2764.13,875.99,885.686,895.452,889.248,879.677
11/30/2021 15:45,875.241,1121.114,874.688,881.942,890.866,890.108,874.205
12/13/2021 19:45,875.243,1122.998,875.603,885.232,894.328,888.584,878.172
11/27/2021 20:45,875.244,10488.584,875.656,885.536,895.097,888.635,878.549
12/10/2021 22:45,875.248,1123.945,876.183,886.225,895.49,888.634,879.413
12/27/2021 8:45,875.249,1123.119,876.596,885.931,894.501,888.307,879.421
11/24/2021 15:45,875.25,13130.893,874.771,883.247,892.384,887.686,875.362
12/8/2021 18:45,875.251,1122.881,876.006,884.269,893.457,887.954,876.858
12/12/2021 22:45,875.251,1123.319,876.201,885.678,894.818,888.533,878.813
12/31/2021 1:45,875.252,1123.114,876.499,886.344,895.073,889.222,879.989
11/27/2021 17:45,875.254,10281.584,875.076,883.962,892.999,887.789,876.267
12/3/2021 23:45,875.256,1123.848,875.804,885.396,894.796,889.954,878.346
11/20/2021 16:45,875.257,10491.332,874.988,883.549,893.848,888.013,876.465
12/21/2021 8:45,875.26,1123.328,876.384,886.524,895.319,888.993,880.052
11/19/2021 9:45,875.262,9718.74,875.211,884.474,895.251,888.001,878.021
12/7/2021 20:45,875.266,1123.674,875.961,885.531,894.988,888.139,878.118
12/22/2021 19:45,875.268,1122.216,875.655,884.599,893.376,888.124,877.15
11/18/2021 15:45,875.269,10808.325,875.267,883.431,893.249,887.768,875.95
12/5/2021 17:45,875.269,1122.788,875.468,884.005,893.362,887.968,876.591
11/30/2021 0:45,875.274,1124.369,875.957,885.907,895.49,889.063,879.678
12/3/2021 22:45,875.274,1123.756,875.954,885.449,894.845,888.192,878.329
11/7/2021 10:45,875.275,848.497,874.748,884.395,895.871,887.688,877.377
11/20/2021 14:45,875.275,10945.451,874.901,882.525,892.93,887.686,875.131
12/4/2021 20:45,875.275,1123.498,875.574,885.083,894.441,888.049,877.779
12/17/2021 23:45,875.275,1123.409,877.11,886.488,895.329,888.914,879.748
12/4/2021 22:45,875.277,1123.552,875.605,885.312,894.81,888.194,878.25
11/25/2021 17:45,875.283,2212.604,875.353,884.801,894.482,888.068,877.494
11/8/2021 14:45,875.285,847.511,874.528,883.006,893.344,887.298,875.275
11/18/2021 9:45,875.287,2899.763,875.481,884.692,895.4,888.215,878.602
12/18/2021 1:45,875.289,1123.564,876.282,886.345,895.759,889.019,880.579
12/19/2021 23:45,875.289,1123.491,876.282,886.173,895.137,890.374,880.027
11/26/2021 22:45,875.29,9072.155,875.066,885.032,895.331,887.435,877.026
12/12/2021 8:45,875.291,1123.676,876.069,886.242,895.378,888.858,879.801
10/28/2021 22:45,875.293,851.606,873.625,887.608,900.153,887.972,880.666
11/16/2021 16:45,875.293,10496.232,875.529,883.976,893.606,888.211,876.212
12/30/2021 22:45,875.293,1122.728,876.993,886.013,894.56,889.429,879.451
11/13/2021 14:45,875.294,848.101,875.388,883.437,893.803,888.57,877.694
12/1/2021 21:45,875.294,1124.09,876.24,886.093,895.326,889.045,879.298
11/21/2021 9:45,875.296,10234.862,875.315,884.628,895.189,888.238,878.322
12/30/2021 2:45,875.298,1123.265,876.504,886.297,895.209,889.007,880.18
12/29/2021 5:45,875.3,1123.543,876.592,886.832,895.914,888.992,881.486
11/11/2021 15:45,875.301,848.301,875.044,883.812,893.812,887.817,876.235
12/3/2021 20:45,875.306,1123.254,875.415,884.722,893.955,888.04,877.512
12/17/2021 8:45,875.308,1123.648,876.617,887.142,896.022,888.946,880.782
12/4/2021 21:45,875.309,1123.514,875.383,884.963,894.42,887.962,877.912
11/21/2021 0:45,875.31,876.813,875.05,884.703,895.766,887.962,877.962
12/11/2021 21:45,875.31,1123.428,875.79,885.404,894.548,888.21,878.2
12/15/2021 1:45,875.311,1123.495,876.069,886.466,895.585,888.444,879.743
12/26/2021 18:45,875.312,1122.935,875.894,885.232,894.137,888.235,878.105
12/5/2021 8:45,875.313,1123.702,875.769,885.881,895.342,888.59,879.541
12/23/2021 0:45,875.314,1123.089,876.141,885.87,895.232,891.088,879.708
12/7/2021 19:45,875.315,1123.274,875.653,885.034,894.353,888.053,877.787
11/25/2021 1:45,875.317,10125.33,875.518,885.06,895.211,889.51,878.708
12/15/2021 2:45,875.317,1123.533,875.97,886.349,895.5,888.402,879.914
12/4/2021 23:45,875.319,1123.626,877.045,885.964,895.29,888.553,878.926
12/21/2021 23:45,875.323,1122.975,876.286,885.846,894.616,889,879.443
12/18/2021 6:45,875.324,1123.478,876.876,885.832,895.013,888.546,879.629
10/30/2021 2:45,875.327,930.913,873.882,887.936,900.226,888.316,881.513
12/27/2021 23:45,875.328,1123.554,876.425,886.225,895.321,888.923,879.681
12/2/2021 22:45,875.332,1124.016,876.531,886.261,895.581,889.49,879.798
11/25/2021 19:45,875.333,9597.62,875.538,885.718,895.479,888.354,878.554
11/26/2021 19:45,875.334,9420.823,875.422,884.988,894.453,887.959,877.606
12/18/2021 0:45,875.334,1123.634,876.919,887.369,896.53,889.975,881.312
12/3/2021 8:45,875.335,1124.086,875.912,886.042,895.371,888.654,879.72
12/5/2021 19:45,875.335,1123.494,875.486,885.002,894.422,888.059,877.728
11/14/2021 11:45,875.336,846.882,875.332,882.828,893.391,888.035,876.414
11/27/2021 0:45,875.336,2935.428,875.339,885.298,895.186,888.023,877.845
12/28/2021 3:45,875.337,1123.505,876.486,886.675,895.904,889.165,881.416
11/4/2021 11:45,875.338,847.757,875.058,883.754,895.449,888.206,876.737
12/19/2021 0:45,875.338,1123.35,876.226,886.007,895.349,889.123,880.225
11/20/2021 10:45,875.341,8614.286,875.25,883.977,894.695,888.234,877.539
11/22/2021 16:45,875.341,5098.236,875.076,883.907,893.982,888.127,876.501
11/25/2021 20:45,875.341,9410.869,875.586,885.859,895.72,888.464,878.916
11/16/2021 9:45,875.344,6044.758,875.684,884.618,895.145,888.001,877.756
11/18/2021 16:45,875.344,10384.3,875.589,884.2,893.956,887.936,876.732
12/8/2021 22:45,875.347,1123.655,876.33,886.031,895.492,889.296,879.759
11/30/2021 19:45,875.35,1123.991,875.699,885.185,894.385,888.037,877.761
11/26/2021 23:45,875.351,9597.098,877.152,885.679,895.862,889.475,879.705
12/16/2021 0:45,875.353,1122.781,877.084,886.019,894.867,888.832,879.219
12/20/2021 22:45,875.353,1123.226,875.847,885.664,894.893,888.298,878.649
11/27/2021 8:45,875.355,9470.741,875.788,885.566,895.723,888.883,879.657
12/4/2021 0:45,875.36,1123.743,876.261,885.679,895.429,889.098,879.582
12/8/2021 20:45,875.361,1123.717,875.725,885.372,894.747,888.524,878.164
11/30/2021 8:45,875.362,1124.617,876.282,886.706,896.75,889.402,880.775
11/20/2021 13:45,875.365,10309.938,874.125,881.472,891.934,886.875,874.146
12/18/2021 3:45,875.367,1123.537,876.157,886.148,895.608,888.908,880.524
11/27/2021 21:45,875.371,4708.87,875.817,885.949,895.8,888.254,878.812
12/15/2021 7:45,875.371,1123.691,876.663,886.536,895.438,889.608,880.056
12/26/2021 19:45,875.371,1123.359,875.921,885.899,895.053,888.323,878.803
11/24/2021 8:45,875.372,9911.462,876.17,886.785,896.437,888.702,879.696
12/26/2021 20:45,875.376,1123.655,875.857,886.091,895.626,888.527,879
11/26/2021 9:45,875.377,4717.333,875.719,885.606,895.507,888.267,879.225
12/5/2021 21:45,875.382,1123.98,875.875,885.404,894.901,888.18,878.294
12/18/2021 4:45,875.383,1123.466,876.034,885.932,895.141,888.705,880.189
12/30/2021 1:45,875.383,1123.24,876.758,886.313,895.3,888.989,879.982
12/18/2021 5:45,875.384,1123.395,877.307,885.799,895.123,888.751,880.12
12/24/2021 18:45,875.384,1121.658,876.265,883.784,892.7,887.754,876.417
11/19/2021 13:45,875.385,10118.091,876.466,882.168,892.445,887.666,874.527
12/22/2021 21:45,875.385,1122.655,877.047,885.33,894.334,888.728,878.434
12/3/2021 11:45,875.386,1121.395,874.238,882.427,891.401,887.071,875.28
12/29/2021 7:45,875.386,1123.564,876.741,887.221,895.867,889.052,881.335
12/10/2021 20:45,875.388,1123.841,875.87,885.621,894.959,888.131,878.448
12/5/2021 18:45,875.391,1123.203,875.446,884.553,894.045,888.175,877.337
12/9/2021 18:45,875.391,1123.257,875.746,884.752,894.094,888.17,877.724
12/20/2021 0:45,875.391,1123.592,876.833,886.905,896.444,889.867,881.117
12/16/2021 3:45,875.392,1123.488,876.111,886.449,895.754,888.702,879.997
12/24/2021 0:45,875.394,1123.046,876.321,885.851,895.032,888.978,879.419
11/24/2021 18:45,875.399,3269.045,875.491,885.333,895.113,888.227,878.138
12/9/2021 23:45,875.399,1123.974,876.086,886.117,895.731,889.057,879.812
12/27/2021 5:45,875.402,1123.691,876.739,886.677,895.921,888.415,881.122
12/28/2021 1:45,875.403,1123.549,876.632,886.783,895.989,889.313,881.369
12/11/2021 8:45,875.405,1124.021,876.69,886.929,896.019,890.889,880.77
12/28/2021 2:45,875.405,1123.497,877.387,886.875,895.841,888.96,881.128
11/20/2021 23:45,875.407,11196.656,875.764,885.981,896.048,888.602,879.315
12/30/2021 5:45,875.408,1123.506,876.489,886.128,895.302,888.913,880.457
12/24/2021 7:45,875.409,1123.478,877.83,886.094,895.527,888.248,879.314
12/10/2021 23:45,875.411,1123.878,876.549,886.527,895.937,889.42,880.461
12/29/2021 3:45,875.413,1123.487,876.807,886.973,895.987,889.282,881.62
12/5/2021 0:45,875.414,1123.799,875.933,885.823,895.384,888.735,879.327
12/26/2021 8:45,875.414,1123.16,876.174,885.764,895.423,888.212,879.34
12/27/2021 4:45,875.415,1124.042,876.101,887.195,896.459,888.522,881.883
12/30/2021 6:45,875.416,1123.851,876.289,886.322,895.415,889.196,880.058
12/16/2021 2:45,875.422,1123.261,876.127,886.265,895.408,888.426,879.553
11/13/2021 15:45,875.425,848.446,876.146,884.091,894.15,888.463,878.18
11/30/2021 23:45,875.425,1123.977,875.89,885.721,895.227,888.392,878.626
11/10/2021 15:45,875.429,848.175,876.698,883.758,893.963,888.172,876.128
12/14/2021 22:45,875.43,1123.089,876.107,885.954,894.831,888.593,879.285
12/4/2021 7:45,875.431,1124.033,877.031,886.186,895.62,890.204,879.694
11/24/2021 16:45,875.432,9119.398,875.233,884.483,893.526,887.969,876.541
12/25/2021 21:45,875.433,1123.099,876.085,885.916,895.343,888.62,878.755
12/28/2021 6:45,875.435,1123.709,876.882,887.389,896.52,890.229,882.03
12/5/2021 1:45,875.436,1123.852,875.832,885.61,895.257,888.683,879.193
12/10/2021 21:45,875.437,1123.742,876.668,885.955,895.115,888.495,878.954
12/17/2021 4:45,875.437,1123.851,877.975,886.877,896.738,889.256,881.485
12/10/2021 8:45,875.439,1124.091,876.384,886.112,895.587,888.472,879.521
12/10/2021 19:45,875.442,1123.481,875.652,885.334,894.559,888.18,878.219
12/25/2021 19:45,875.442,1122.843,875.708,884.784,894.205,888.445,877.753
12/30/2021 7:45,875.442,1123.501,876.655,886.47,895.611,888.657,880.437
12/2/2021 8:45,875.443,1124.57,876.108,886.321,895.841,888.749,880.187
12/21/2021 21:45,875.445,1122.771,878.81,884.967,893.781,887.978,877.584
11/21/2021 18:45,875.446,5745.776,875.408,884.753,895.089,888.219,877.589
11/25/2021 9:45,875.446,10620.643,877.359,885.333,895.433,889.676,879.205
12/4/2021 1:45,875.446,1123.808,876.027,885.746,895.445,889.066,880.047
11/6/2021 10:45,875.447,847.14,875.694,883.069,895.367,888.888,876.577
11/11/2021 16:45,875.45,848.997,875.427,884.566,894.805,888.061,877.216
12/7/2021 8:45,875.452,1123.825,876.377,886.521,896.042,889.088,880.187
12/28/2021 0:45,875.452,1123.496,876.973,886.802,895.955,889.475,880.867
12/5/2021 20:45,875.453,1123.602,875.688,885.273,894.825,888.195,878.107
12/12/2021 23:45,875.453,1123.536,876.054,886.039,895.453,888.595,879.249
12/19/2021 8:45,875.453,1123.699,876.451,886.256,895.361,888.472,880.078
12/30/2021 4:45,875.453,1123.413,876.56,886.109,895.335,889.064,880.525
11/17/2021 9:45,875.455,10527.08,875.703,885.311,895.797,888.026,878.561
12/12/2021 21:45,875.456,1123.243,875.677,885.505,894.774,888.196,878.312
11/24/2021 17:45,875.457,10719.422,875.532,884.818,894.367,888.254,877.396
12/31/2021 3:45,875.457,1123.481,878.572,886.524,895.739,888.966,880.216
10/30/2021 0:45,875.459,924.244,874.524,887.683,899.654,888.92,881.392
12/6/2021 8:45,875.459,1123.708,876.291,886.247,895.781,888.874,879.829
11/26/2021 20:45,875.46,9664.369,875.756,885.401,895.083,888.062,878.104
12/28/2021 7:45,875.461,1123.794,876.922,887.514,896.371,889.753,882.023
12/9/2021 21:45,875.464,1123.966,876.009,886.118,895.631,888.401,879.242
12/9/2021 20:45,875.466,1123.87,875.967,885.852,895.488,888.548,878.859
12/5/2021 22:45,875.467,1123.935,876.059,885.824,895.408,889.22,879.154
12/25/2021 22:45,875.467,1123.324,876.206,886.264,895.915,888.639,879.01
11/9/2021 9:45,875.469,849.275,875.466,885.638,896.783,888.241,879.161
12/26/2021 0:45,875.47,1123.204,876.686,886.504,896.139,889.596,880.449
11/29/2021 1:45,875.471,8732.045,876.027,885.834,895.8,888.946,879.494
11/30/2021 21:45,875.473,1124.49,877.674,885.921,895.397,888.496,878.546
12/24/2021 4:45,875.477,1123.172,876.094,885.908,895.539,888.907,879.949
12/2/2021 23:45,875.478,1124.204,876.6,886.452,895.949,889.339,879.984
12/25/2021 23:45,875.481,1123.262,876.702,886.134,895.725,888.618,879.074
12/14/2021 23:45,875.482,1123.145,876.003,885.977,895.027,888.612,879.434
12/17/2021 3:45,875.484,1123.865,876.434,886.871,896.246,888.92,881.102
12/24/2021 6:45,875.484,1123.308,876.307,886.233,895.742,888.65,879.981
12/8/2021 23:45,875.487,1124.114,876.052,886.193,895.745,888.426,879.113
12/31/2021 5:45,875.487,1123.59,876.608,886.503,895.695,889.338,880.75
11/9/2021 15:45,875.49,848.649,875.639,884.156,894.602,888.091,876.7
12/8/2021 19:45,875.49,1123.407,875.625,884.919,894.179,888.355,877.582
12/5/2021 2:45,875.492,1124.034,875.788,885.571,895.22,888.387,879.034
12/21/2021 2:45,875.493,1123.495,879.382,886.351,895.93,889.644,881.272
11/13/2021 9:45,875.494,849.119,876.103,885.007,895.689,888.888,880.739
12/22/2021 1:45,875.494,1123.188,876.709,886.353,895.811,889.392,880.731
12/25/2021 20:45,875.494,1122.96,875.764,885.168,894.66,888.44,878.442
11/14/2021 8:45,875.495,849.885,875.761,885.727,897.095,889.126,880.571
12/1/2021 8:45,875.495,1124.868,876.929,887.316,896.935,889.218,881.166
11/10/2021 9:45,875.499,849.432,875.537,885.32,896.661,888.346,878.862
12/26/2021 21:45,875.5,1123.784,877.065,886.546,895.943,888.672,879.819
10/29/2021 2:45,875.504,851.927,873.725,887.751,899.841,888.416,881.424
12/4/2021 6:45,875.504,1124.235,876.072,885.785,895.567,888.375,879.481
12/5/2021 3:45,875.506,1123.9,875.903,885.553,895.182,888.735,879.066
12/21/2021 1:45,875.506,1123.416,876.668,886.138,895.541,889.092,880.219
12/16/2021 5:45,875.507,1123.733,876.113,886.834,896.132,888.662,880.793
12/25/2021 7:45,875.507,1123.039,876.298,886.098,895.575,888.804,879.928
12/8/2021 8:45,875.511,1124.004,876.322,886.626,896.242,889.147,880.412
12/1/2021 22:45,875.512,1124.318,876.638,886.349,895.694,888.905,879.892
12/16/2021 23:45,875.515,1123.543,876.448,886.434,895.567,889.397,879.985
12/9/2021 0:45,875.516,1123.927,876.358,886.394,896.033,889.218,879.916
11/7/2021 14:45,875.518,848.404,874.849,883.832,894.537,887.631,876.272
12/25/2021 5:45,875.518,1122.911,876.347,885.931,895.486,891.02,880.17
11/25/2021 18:45,875.519,9447.537,875.661,885.427,894.974,888.209,878.146
11/29/2021 19:45,875.519,1124.409,875.781,885.626,895.107,888.13,877.954
11/18/2021 14:45,875.521,10334.363,876.192,882.931,892.801,887.729,875.354
11/28/2021 18:45,875.521,3863.519,875.758,884.803,894.379,888.17,877.596
12/7/2021 22:45,875.521,1123.773,876.462,886.392,895.938,889.544,880.218
12/4/2021 2:45,875.522,1123.958,876.152,885.744,895.593,889.795,879.76
12/24/2021 1:45,875.525,1123.035,876.762,886.189,895.807,889.521,880.403
11/14/2021 14:45,875.526,847.838,875.181,883.299,893.671,888.015,876.33
12/17/2021 2:45,875.529,1123.87,876.868,887.029,896.561,889.132,881.337
12/13/2021 21:45,875.531,1123.748,875.621,885.647,894.964,887.903,878.52
11/25/2021 21:45,875.534,9496.541,875.827,885.994,895.698,888.676,879.474
12/5/2021 4:45,875.535,1124.07,875.957,885.637,895.382,888.779,879.145
12/13/2021 23:45,875.535,1123.66,876.399,886.468,895.838,888.989,879.977
12/9/2021 22:45,875.538,1124.086,876.158,886.372,896.27,888.711,879.606
11/4/2021 12:45,875.539,847.736,874.992,883.462,894.9,887.968,876.2
11/24/2021 19:45,875.539,9966.338,875.655,885.635,895.35,888.278,878.479
11/29/2021 22:45,875.54,1125.001,875.986,886.3,895.919,888.584,879.298
11/23/2021 16:45,875.543,11772.199,875.068,883.847,893.344,887.919,876.063
11/28/2021 8:45,875.545,9897.914,876.395,886.7,896.473,888.939,880.488
11/24/2021 21:45,875.548,10375.315,875.742,885.986,895.962,888.328,879.029
12/13/2021 20:45,875.549,1123.423,875.59,885.621,895.03,888.052,878.482
11/13/2021 16:45,875.554,849.252,875.667,884.696,894.859,888.643,878.832
12/13/2021 8:45,875.555,1123.834,876.171,886.618,896.013,888.815,880.574
12/25/2021 2:45,875.557,1122.763,875.959,885.418,894.583,888.622,878.709
11/25/2021 22:45,875.562,9458.81,875.813,886.145,895.996,888.783,880.154
